,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
0,0,4c097e9a7e3fc9287b15f282,Heritage Hills Recreation Club,35.86714813443753,-79.09377267845036,4bf58dd8d48988d15e941735,Pool
1,0,4f67899fe4b04b244666d54b,Phs Bus 23 stop,35.86112789871496,-79.10209062231333,4bf58dd8d48988d1fe931735,Bus Station
2,0,50a03c8be4b0df8f7ff16829,Starpoint Brewery,35.87347412109375,-79.08382415771484,50327c8591d4c4b30a586d5d,Brewery
3,0,5806385f38fabbec4c327435,Gomba Sports,35.860673999999996,-79.092694,52e81612bcbc57f1066b7a2e,Sports Club
4,0,50e1ca51e4b05f2b0cdcda01,Slow Mo Golf Course,35.859550049247375,-79.10444305247665,4bf58dd8d48988d1e6941735,Golf Course
5,1,55f7a057498e4df7d95eb87e,Village Plumbing Co Inc,35.882011,-79.080771,5454144b498ec1f095bff2f2,Construction & Landscaping
6,1,4e85b16f469035fb8bbf5f19,Cruizers Gas Station,35.86304570818082,-79.07988719317564,4d954b0ea243a5684a65b473,Convenience Store
7,1,5806385f38fabbec4c327435,Gomba Sports,35.860673999999996,-79.092694,52e81612bcbc57f1066b7a2e,Sports Club
8,1,510f252ce4b04d5bb840f1ed,Orange/Chatham County Line,35.86064797324103,-79.08171430587267,52f2ab2ebcbc57f1066b8b4b,Border Crossing
9,2,4b7486cef964a520eee12de3,Southern Community Dog Park,35.87254040385453,-79.0679666976543,4bf58dd8d48988d1e5941735,Dog Run
10,2,4ad50785f964a520640121e3,The Lumina,35.880895291263094,-79.06627780728337,4bf58dd8d48988d180941735,Multiplex
11,2,4ae58e2df964a520e6a021e3,Weaver Street Market,35.88027187534176,-79.06597326700252,4bf58dd8d48988d118951735,Grocery Store
12,2,53f65705498ea66a4954f7de,La Vita Dolce,35.88155018642502,-79.06648813799531,4bf58dd8d48988d16d941735,Café
13,2,4b9d043ff964a520ce8836e3,Southern Community Park,35.87710581671018,-79.06691803649862,4bf58dd8d48988d163941735,Park
14,2,4ae66da1f964a520f0a621e3,Southern Village's Market Street,35.880686455439324,-79.06583241109334,4bf58dd8d48988d164941735,Plaza
15,2,59bb060b72475026b9debd9e,Al's Burger Shack,35.880283,-79.06621899999999,4bf58dd8d48988d16c941735,Burger Joint
16,2,56520716498e779f33f0bae6,Rasa Malaysia Restaurant,35.881932,-79.06567700000001,4bf58dd8d48988d156941735,Malay Restaurant
17,2,551c1118498e6d86961843f4,Walmart Pharmacy,35.85915756225586,-79.08137512207031,4bf58dd8d48988d10f951735,Pharmacy
18,2,4ae76dc1f964a5203cab21e3,Town Hall Grill,35.881654716855145,-79.06571964720054,4bf58dd8d48988d14e941735,American Restaurant
19,2,4cd9667751fc8cfa7504ef5d,Snap Fitness,35.88050667234772,-79.0652517760366,4bf58dd8d48988d176941735,Gym
20,2,4b522131f964a5203e6a27e3,Subway,35.88128403126515,-79.06543635581971,4bf58dd8d48988d1c5941735,Sandwich Place
